4.541000e+05,5.790679e-02,-9.494002e-02,2.937396e+05,2.937396e+08,2.240115e+00,3.459540e+00,-3.813097e-09,-5.888787e-09,5.343665e-07,-3.637518e-07,5.305534e-07,-3.696406e-07,0.000000e+00,0.000000e+00 
4.541000e+05,9.084043e-02,-1.830830e-02,4.132147e+06,4.132147e+09,-2.454557e+00,2.223357e+00,2.970074e-10,-2.690317e-10,5.985224e-09,6.534638e-09,6.282232e-09,6.265607e-09,0.000000e+00,0.000000e+00 
4.542000e+05,5.766059e-02,5.951021e-02,2.937396e+05,2.937396e+08,1.597464e+00,3.819649e+00,-2.719184e-09,-6.501761e-09,-3.760235e-07,1.509487e-07,-3.787427e-07,1.444469e-07,0.000000e+00,0.000000e+00 
4.542000e+05,9.116862e-02,2.333393e-03,4.132147e+06,4.132147e+09,3.118342e+00,1.076782e+00,-3.773271e-10,-1.302933e-10,-3.693805e-10,1.067272e-09,-7.467076e-10,9.369784e-10,0.000000e+00,0.000000e+00 
4.543000e+05,5.619504e-02,3.068196e-02,2.937396e+05,2.937396e+08,-1.715967e+00,3.886065e+00,2.920900e-09,-6.614814e-09,-1.904895e-07,-8.576374e-08,-1.875686e-07,-9.237855e-08,0.000000e+00,0.000000e+00 
4.543000e+05,8.955005e-02,1.588621e-02,4.132147e+06,4.132147e+09,-3.399861e-01,-3.341352e+00,4.113916e-11,4.043119e-10,7.653180e-09,-7.421621e-10,7.694319e-09,-3.378502e-10,0.000000e+00,0.000000e+00 
4.544000e+05,5.690735e-02,-1.186577e-01,2.937396e+05,2.937396e+08,-2.202041e+00,3.570048e+00,3.748289e-09,-6.076894e-09,6.993489e-07,4.045129e-07,7.030972e-07,3.984360e-07,0.000000e+00,0.000000e+00 
4.544000e+05,9.066791e-02,-1.240678e-02,4.132147e+06,4.132147e+09,-2.687688e+00,1.945690e+00,3.252169e-10,-2.354333e-10,3.539484e-09,4.850992e-09,3.864701e-09,4.615558e-09,0.000000e+00,0.000000e+00 
4.545000e+05,5.822819e-02,7.918498e-02,2.937396e+05,2.937396e+08,-9.617706e-01,3.983460e+00,1.637115e-09,-6.780599e-09,-5.215487e-07,-1.366407e-07,-5.199116e-07,-1.434213e-07,0.000000e+00,0.000000e+00 
4.545000e+05,9.139284e-02,-8.527674e-03,4.132147e+06,4.132147e+09,2.437666e+00,2.212448e+00,-2.949636e-10,-2.677117e-10,2.766036e-09,-3.063516e-09,2.471072e-09,-3.331227e-09,0.000000e+00,0.000000e+00 
4.546000e+05,5.585760e-02,4.555944e-02,2.937396e+05,2.937396e+08,-2.016053e+00,3.767214e+00,3.431702e-09,-6.412507e-09,-2.719248e-07,-1.492741e-07,-2.684931e-07,-1.556866e-07,0.000000e+00,0.000000e+00 
4.546000e+05,8.998986e-02,3.348167e-02,4.132147e+06,4.132147e+09,1.999340e+00,-2.678997e+00,-2.419251e-10,3.241653e-10,1.288965e-08,9.822105e-09,1.264773e-08,1.014627e-08,0.000000e+00,0.000000e+00 
4.547000e+05,5.688430e-02,-7.963296e-02,2.937396e+05,2.937396e+08,-2.942662e+00,2.992668e+00,5.008964e-09,-5.094085e-09,3.937537e-07,3.727466e-07,3.987627e-07,3.676526e-07,0.000000e+00,0.000000e+00 
4.547000e+05,9.024541e-02,-1.642852e-02,4.132147e+06,4.132147e+09,-3.329771e+00,-1.421950e-01,4.029106e-10,1.720595e-11,-3.000912e-10,7.945903e-09,1.028193e-10,7.963109e-09,0.000000e+00,0.000000e+00 
4.548000e+05,5.807242e-02,-2.646284e-02,2.937396e+05,2.937396e+08,-4.089098e+00,-4.155163e-01,6.960415e-09,7.072870e-10,-1.706070e-08,1.793694e-07,-1.010028e-08,1.800767e-07,0.000000e+00,0.000000e+00 
4.548000e+05,9.126298e-02,-1.477686e-02,4.132147e+06,4.132147e+09,1.305026e+00,3.026431e+00,-1.579114e-10,-3.662057e-10,6.554809e-09,-2.861417e-09,6.396898e-09,-3.227623e-09,0.000000e+00,0.000000e+00 
4.549000e+05,5.651388e-02,1.068150e-01,2.937396e+05,2.937396e+08,-4.173331e+00,-6.482908e-01,7.103794e-09,1.103513e-09,1.297773e-07,-7.156043e-07,1.368811e-07,-7.145008e-07,0.000000e+00,0.000000e+00 
4.549000e+05,8.996745e-02,3.195989e-02,4.132147e+06,4.132147e+09,2.329176e+00,-2.399449e+00,-2.818360e-10,2.903393e-10,1.099601e-08,1.088001e-08,1.071418e-08,1.117035e-08,0.000000e+00,0.000000e+00 
4.550000e+05,5.564864e-02,-9.082572e-02,2.937396e+05,2.937396e+08,-4.216422e+00,-7.795178e-01,7.177143e-09,1.326886e-09,-9.951828e-08,6.103498e-07,-9.234113e-08,6.116767e-07,0.000000e+00,0.000000e+00 
4.550000e+05,9.028206e-02,-6.335234e-03,4.132147e+06,4.132147e+09,-2.379630e+00,-2.333078e+00,2.879411e-10,2.823082e-10,-2.142524e-09,2.193601e-09,-1.854583e-09,2.475909e-09,0.000000e+00,0.000000e+00 
4.551000e+05,5.800817e-02,-3.161893e-02,2.937396e+05,2.937396e+08,-4.044254e+00,-7.585897e-01,6.884082e-09,1.291262e-09,-3.806229e-08,2.118941e-07,-3.117821e-08,2.131854e-07,0.000000e+00,0.000000e+00 
4.551000e+05,9.080461e-02,-3.161481e-02,4.132147e+06,4.132147e+09,-1.254844e+00,3.065670e+00,1.518392e-10,-3.709537e-10,1.421614e-08,5.661166e-09,1.436798e-08,5.290213e-09,0.000000e+00,0.000000e+00 
4.552000e+05,5.726997e-02,6.009964e-02,2.937396e+05,2.937396e+08,-2.115866e+00,-3.591931e+00,3.601602e-09,6.114142e-09,3.555368e-07,-2.025861e-07,3.591384e-07,-1.964720e-07,0.000000e+00,0.000000e+00 
4.552000e+05,9.060627e-02,3.257106e-02,4.132147e+06,4.132147e+09,3.319455e+00,1.868397e-02,-4.016623e-10,-2.260807e-12,-2.434091e-10,1.576283e-08,-6.450714e-10,1.576057e-08,0.000000e+00,0.000000e+00 
4.553000e+05,5.553265e-02,1.021870e-02,2.937396e+05,2.937396e+08,-6.951363e-01,-4.240721e+00,1.183253e-09,7.218504e-09,6.868685e-08,-1.109145e-08,6.987010e-08,-3.872945e-09,0.000000e+00,0.000000e+00 
4.553000e+05,9.010595e-02,1.315202e-03,4.132147e+06,4.132147e+09,-1.875685e+00,-2.761680e+00,2.269625e-10,3.341701e-10,5.267383e-10,-3.574483e-10,7.537008e-10,-2.327813e-11,0.000000e+00,0.000000e+00 
4.554000e+05,5.712551e-02,-1.191451e-01,2.937396e+05,2.937396e+08,3.749185e-01,-4.161158e+00,-6.381819e-10,7.083074e-09,-8.097044e-07,-4.972632e-08,-8.103425e-07,-4.264325e-08,0.000000e+00,0.000000e+00 
4.554000e+05,9.052571e-02,-3.794441e-02,4.132147e+06,4.132147e+09,-2.561929e+00,2.117403e+00,3.099998e-10,-2.562110e-10,1.186085e-08,1.402179e-08,1.217085e-08,1.376558e-08,0.000000e+00,0.000000e+00 
4.555000e+05,5.786873e-02,8.732422e-02,2.937396e+05,2.937396e+08,-3.991520e-01,-4.104824e+00,6.794318e-10,6.987182e-09,5.928636e-07,-4.500130e-08,5.935430e-07,-3.801411e-08,0.000000e+00,0.000000e+00 
4.555000e+05,9.113050e-02,2.694333e-02,4.132147e+06,4.132147e+09,2.594541e+00,2.041239e+00,-3.139459e-10,-2.469949e-10,-8.146811e-09,1.018297e-08,-8.460757e-09,9.935976e-09,0.000000e+00,0.000000e+00 
4.556000e+05,5.617606e-02,6.295020e-02,2.937396e+05,2.937396e+08,2.114267e+00,-3.686258e+00,-3.598880e-09,6.274705e-09,3.685992e-07,2.187308e-07,3.650003e-07,2.250055e-07,0.000000e+00,0.000000e+00 
4.556000e+05,9.015013e-02,1.104351e-02,4.132147e+06,4.132147e+09,1.286693e+00,-3.078268e+00,-1.556931e-10,3.724781e-10,4.924825e-09,2.077717e-09,4.769132e-09,2.450195e-09,0.000000e+00,0.000000e+00 
4.557000e+05,5.656142e-02,-6.020864e-02,2.937396e+05,2.937396e+08,3.580724e+00,-2.234680e+00,-6.095066e-09,3.803846e-09,-2.219810e-07,-3.446447e-07,-2.280761e-07,-3.408408e-07,0.000000e+00,0.000000e+00 
4.557000e+05,9.020991e-02,-3.419315e-02,4.132147e+06,4.132147e+09,-3.212831e+00,8.913624e-01,3.887605e-10,-1.078571e-10,4.587747e-09,1.590123e-08,4.976507e-09,1.579338e-08,0.000000e+00,0.000000e+00 
4.558000e+05,5.822816e-02,-4.771984e-02,2.937396e+05,2.937396e+08,4.072628e+00,4.590571e-01,-6.932379e-09,-7.814016e-10,3.263116e-08,-3.232699e-07,2.569878e-08,-3.240513e-07,0.000000e+00,0.000000e+00 
4.558000e+05,9.120897e-02,2.022081e-02,4.132147e+06,4.132147e+09,1.682792e+00,2.836625e+00,-2.036220e-10,-3.432386e-10,-8.447811e-09,4.941790e-09,-8.651433e-09,4.598552e-09,0.000000e+00,0.000000e+00 
4.559000e+05,5.670292e-02,1.338986e-01,2.937396e+05,2.937396e+08,4.182727e+00,-4.706334e-01,-7.119789e-09,8.011066e-10,7.306595e-08,9.087495e-07,6.594616e-08,9.095507e-07,0.000000e+00,0.000000e+00 
4.559000e+05,9.054639e-02,1.193653e-02,4.132147e+06,4.132147e+09,2.466346e+00,-2.226880e+00,-2.984340e-10,2.694580e-10,3.856326e-09,4.301983e-09,3.557892e-09,4.571441e-09,0.000000e+00,0.000000e+00 
4.560000e+05,5.606459e-02,-5.894523e-02,2.937396e+05,2.937396e+08,4.119896e+00,-1.072958e+00,-7.012838e-09,1.826377e-09,-1.065170e-07,-3.869505e-07,-1.135299e-07,-3.851242e-07,0.000000e+00,0.000000e+00 
4.560000e+05,8.962072e-02,-1.990284e-02,4.132147e+06,4.132147e+09,-2.881554e+00,-1.721035e+00,3.486751e-10,2.082495e-10,-4.890420e-09,8.299503e-09,-4.541745e-09,8.507752e-09,0.000000e+00,0.000000e+00 
4.561000e+05,5.763389e-02,-4.904369e-02,2.937396e+05,2.937396e+08,3.563300e+00,2.112084e+00,-6.065407e-09,-3.595164e-09,1.668532e-07,-2.892522e-07,1.607878e-07,-2.928474e-07,0.000000e+00,0.000000e+00 
4.561000e+05,9.125172e-02,-2.328992e-03,4.132147e+06,4.132147e+09,-6.819992e-01,3.224584e+00,8.252359e-11,-3.901827e-10,1.103023e-09,2.324750e-10,1.185546e-09,-1.577076e-10,0.000000e+00,0.000000e+00 
4.562000e+05,5.788675e-02,6.774906e-02,2.937396e+05,2.937396e+08,1.892701e+00,3.663471e+00,-3.221734e-09,-6.235918e-09,-4.132466e-07,2.049697e-07,-4.164683e-07,1.987338e-07,0.000000e+00,0.000000e+00 
4.562000e+05,9.055914e-02,1.866974e-02,4.132147e+06,4.132147e+09,3.032715e+00,-1.354814e+00,-3.669661e-10,1.639359e-10,3.639334e-09,8.271074e-09,3.272368e-09,8.435010e-09,0.000000e+00,0.000000e+00 
4.563000e+05,5.586206e-02,8.121564e-02,2.937396e+05,2.937396e+08,-9.074888e-02,4.270884e+00,1.544717e-10,-7.269848e-09,-5.525292e-07,-2.225577e-08,-5.523747e-07,-2.952562e-08,0.000000e+00,0.000000e+00 
4.563000e+05,8.947067e-02,-9.792863e-03,4.132147e+06,4.132147e+09,-1.867278e+00,-2.796410e+00,2.259452e-10,3.383725e-10,-3.934149e-09,2.643592e-09,-3.708204e-09,2.981964e-09,0.000000e+00,0.000000e+00 
4.564000e+05,5.710626e-02,-1.188864e-01,2.937396e+05,2.937396e+08,1.020660e+00,4.052966e+00,-1.737355e-09,-6.898912e-09,7.790195e-07,-2.199250e-07,7.772821e-07,-2.268239e-07,0.000000e+00,0.000000e+00 
4.564000e+05,9.131142e-02,-1.513832e-02,4.132147e+06,4.132147e+09,-2.318640e+00,2.340942e+00,2.805612e-10,-2.832597e-10,5.229412e-09,5.132210e-09,5.509974e-09,4.848951e-09,0.000000e+00,0.000000e+00 
4.565000e+05,5.825294e-02,-7.241012e-03,2.937396e+05,2.937396e+08,-1.172790e+00,3.925738e+00,1.996309e-09,-6.682344e-09,4.726417e-08,1.402894e-08,4.926048e-08,7.346597e-09,0.000000e+00,0.000000e+00 
4.565000e+05,9.082683e-02,8.239065e-03,4.132147e+06,4.132147e+09,2.679092e+00,1.946720e+00,-3.241768e-10,-2.355580e-10,-2.352176e-09,3.220207e-09,-2.676353e-09,2.984649e-09,0.000000e+00,0.000000e+00 
4.566000e+05,5.686693e-02,5.930956e-02,2.937396e+05,2.937396e+08,-3.137753e+00,2.789344e+00,5.341046e-09,-4.747989e-09,-2.640081e-07,-3.055711e-07,-2.586671e-07,-3.103191e-07,0.000000e+00,0.000000e+00 
4.566000e+05,8.949772e-02,9.007207e-03,4.132147e+06,4.132147e+09,2.861790e-02,-3.360347e+00,-3.462837e-12,4.066103e-10,4.359304e-09,4.881095e-11,4.355841e-09,4.554213e-10,0.000000e+00,0.000000e+00 
4.567000e+05,5.565345e-02,-5.469402e-03,2.937396e+05,2.937396e+08,-4.271266e+00,-3.805261e-01,7.270498e-09,6.477270e-10,-3.257284e-09,3.709708e-08,4.013215e-09,3.774480e-08,0.000000e+00,0.000000e+00 
4.567000e+05,9.103075e-02,-2.138931e-02,4.132147e+06,4.132147e+09,-3.123706e+00,1.077992e+00,3.779762e-10,-1.304397e-10,3.440522e-09,9.764215e-09,3.818498e-09,9.633776e-09,0.000000e+00,0.000000e+00 
4.568000e+05,5.796176e-02,-1.092354e-01,2.937396e+05,2.937396e+08,-4.105322e+00,3.106659e-01,6.988030e-09,-5.288118e-10,7.578017e-08,7.398862e-07,8.276820e-08,7.393574e-07,0.000000e+00,0.000000e+00 
4.568000e+05,9.098458e-02,-2.795665e-03,4.132147e+06,4.132147e+09,1.738647e+00,2.812960e+00,-2.103806e-10,-3.403751e-10,1.150413e-09,-7.123970e-10,9.400322e-10,-1.052772e-09,0.000000e+00,0.000000e+00 
4.569000e+05,5.800698e-02,5.846781e-02,2.937396e+05,2.937396e+08,-3.977788e+00,-1.051531e+00,6.770943e-09,1.789903e-09,1.072002e-07,-3.833876e-07,1.139711e-07,-3.815977e-07,0.000000e+00,0.000000e+00 
4.569000e+05,9.011447e-02,3.630535e-02,4.132147e+06,4.132147e+09,2.829182e+00,-1.771984e+00,-3.423380e-10,2.144145e-10,9.164881e-09,1.499284e-08,8.822542e-09,1.520726e-08,0.000000e+00,0.000000e+00 
4.570000e+05,5.612042e-02,3.510355e-02,2.937396e+05,2.937396e+08,-3.557305e+00,-2.332355e+00,6.055202e-09,3.970107e-09,1.326967e-07,-1.987915e-07,1.387519e-07,-1.948214e-07,0.000000e+00,0.000000e+00 
4.570000e+05,9.035353e-02,-2.760805e-02,4.132147e+06,4.132147e+09,-2.905496e+00,-1.624517e+00,3.515722e-10,1.965706e-10,-6.424215e-09,1.171698e-08,-6.072643e-09,1.191355e-08,0.000000e+00,0.000000e+00 
4.571000e+05,5.606501e-02,-5.493198e-02,2.937396e+05,2.937396e+08,1.377096e-01,-4.255416e+00,-2.344077e-10,7.243519e-09,-3.739476e-07,-7.273226e-09,-3.741820e-07,-2.970652e-11,0.000000e+00,0.000000e+00 
4.571000e+05,9.098291e-02,-8.290496e-03,4.132147e+06,4.132147e+09,-2.703007e-01,3.294832e+00,3.270706e-11,-3.986829e-10,4.000057e-09,3.180590e-10,4.032764e-09,-8.062380e-11,0.000000e+00,0.000000e+00 
4.572000e+05,5.817445e-02,-5.971624e-02,2.937396e+05,2.937396e+08,1.066360e+00,-3.960960e+00,-1.815145e-09,6.742300e-09,-3.941112e-07,-9.997172e-08,-3.959263e-07,-9.322942e-08,0.000000e+00,0.000000e+00 
4.572000e+05,9.023172e-02,3.868116e-02,4.132147e+06,4.132147e+09,3.162203e+00,-1.057255e+00,-3.826343e-10,1.279305e-10,5.730154e-09,1.782361e-08,5.347520e-09,1.795154e-08,0.000000e+00,0.000000e+00 
4.573000e+05,5.757387e-02,1.136304e-01,2.937396e+05,2.937396e+08,2.229575e+00,-3.494575e+00,-3.795155e-09,5.948425e-09,6.405860e-07,4.338576e-07,6.367909e-07,4.398060e-07,0.000000e+00,0.000000e+00 
4.573000e+05,8.997961e-02,-2.489864e-02,4.132147e+06,4.132147e+09,-1.063363e+00,-3.170184e+00,1.286696e-10,3.836001e-10,-1.139671e-08,3.917407e-09,-1.126805e-08,4.301008e-09,0.000000e+00,0.000000e+00 
4.574000e+05,5.565648e-02,3.282554e-03,2.937396e+05,2.937396e+08,2.303032e+00,-3.617154e+00,-3.920195e-09,6.157077e-09,1.884387e-08,1.201813e-08,1.492368e-08,1.817520e-08,0.000000e+00,0.000000e+00 
4.574000e+05,9.062506e-02,-1.469727e-02,4.132147e+06,4.132147e+09,-2.714995e+00,1.909371e+00,3.285211e-10,-2.310386e-10,4.117876e-09,5.800582e-09,4.446397e-09,5.569543e-09,0.000000e+00,0.000000e+00 
4.575000e+05,5.711746e-02,-5.666515e-02,2.937396e+05,2.937396e+08,3.735449e+00,-1.875608e+00,-6.358437e-09,3.192638e-09,-1.777838e-07,-3.424168e-07,-1.841422e-07,-3.392241e-07,0.000000e+00,0.000000e+00 
4.575000e+05,9.082830e-02,3.395078e-02,4.132147e+06,4.132147e+09,3.067617e+00,1.247016e+00,-3.711893e-10,-1.508920e-10,-6.343960e-09,1.515855e-08,-6.715150e-09,1.500766e-08,0.000000e+00,0.000000e+00 
4.576000e+05,5.824441e-02,-3.768256e-03,2.937396e+05,2.937396e+08,3.620644e+00,1.918671e+00,-6.163017e-09,-3.265939e-09,1.199289e-08,-2.268168e-08,5.829878e-09,-2.594762e-08,0.000000e+00,0.000000e+00 
4.576000e+05,8.986072e-02,-1.651164e-02,4.132147e+06,4.132147e+09,6.527583e-02,-3.346757e+00,-7.898537e-12,4.049658e-10,-7.990951e-09,-1.164286e-10,-7.998849e-09,2.885372e-10,0.000000e+00,0.000000e+00 
4.577000e+05,5.647803e-02,1.278938e-01,2.937396e+05,2.937396e+08,3.698144e+00,2.044676e+00,-6.294937e-09,-3.480424e-09,-4.442164e-07,7.489727e-07,-4.505114e-07,7.454923e-07,0.000000e+00,0.000000e+00 
4.577000e+05,9.039984e-02,-1.764727e-02,4.132147e+06,4.132147e+09,-3.235220e+00,7.816327e-01,3.914696e-10,-9.457949e-11,2.049905e-09,8.291823e-09,2.441375e-09,8.197244e-09,0.000000e+00,0.000000e+00 
4.578000e+05,5.571997e-02,-4.142490e-02,2.937396e+05,2.937396e+08,3.095590e+00,2.959691e+00,-5.269278e-09,-5.037951e-09,1.929347e-07,-2.057413e-07,1.876654e-07,-2.107793e-07,0.000000e+00,0.000000e+00 
4.578000e+05,9.153344e-02,9.512277e-03,4.132147e+06,4.132147e+09,6.757491e-01,3.216250e+00,-8.176731e-11,-3.891742e-10,-4.508382e-09,9.336154e-10,-4.590150e-09,5.444412e-10,0.000000e+00,0.000000e+00 
4.579000e+05,5.771417e-02,-5.388182e-02,2.937396e+05,2.937396e+08,1.972439e+00,3.635641e+00,-3.357462e-09,-6.188545e-09,3.201612e-07,-1.791337e-07,3.168038e-07,-1.853223e-07,0.000000e+00,0.000000e+00 
4.579000e+05,8.973408e-02,9.538607e-03,4.132147e+06,4.132147e+09,2.689336e+00,-2.000507e+00,-3.254163e-10,2.420663e-10,2.744953e-09,3.712128e-09,2.419536e-09,3.954194e-09,0.000000e+00,0.000000e+00 
4.580000e+05,5.808963e-02,2.047050e-02,2.937396e+05,2.937396e+08,-2.401740e+00,3.334068e+00,4.088213e-09,-5.675211e-09,-1.126838e-07,-8.202901e-08,-1.085956e-07,-8.770422e-08,0.000000e+00,0.000000e+00 
4.580000e+05,9.016977e-02,-1.718174e-02,4.132147e+06,4.132147e+09,-2.930891e+00,-1.592721e+00,3.546451e-10,1.927232e-10,-3.933077e-09,7.327274e-09,-3.578432e-09,7.519997e-09,0.000000e+00,0.000000e+00 
4.581000e+05,5.640701e-02,9.598872e-02,2.937396e+05,2.937396e+08,-3.536145e+00,2.323821e+00,6.019185e-09,-3.955581e-09,-3.464475e-07,-5.541835e-07,-3.404283e-07,-5.581390e-07,0.000000e+00,0.000000e+00 
4.581000e+05,9.157316e-02,3.297305e-03,4.132147e+06,4.132147e+09,-2.032704e-01,3.278813e+00,2.459623e-11,-3.967445e-10,-1.592770e-09,-1.003489e-10,-1.568174e-09,-4.970934e-10,0.000000e+00,0.000000e+00 
4.582000e+05,5.561739e-02,-7.501284e-02,2.937396e+05,2.937396e+08,-4.109945e+00,1.230195e+00,6.995900e-09,-2.094023e-09,1.549895e-07,4.866596e-07,1.619854e-07,4.845655e-07,0.000000e+00,0.000000e+00 
4.582000e+05,8.996015e-02,2.543930e-02,4.132147e+06,4.132147e+09,3.330906e+00,3.011930e-01,-4.030479e-10,-3.644510e-11,-1.202095e-09,1.225405e-08,-1.605143e-09,1.221761e-08,0.000000e+00,0.000000e+00 
4.583000e+05,5.810076e-02,-5.930367e-02,2.937396e+05,2.937396e+08,-3.959329e+00,1.094805e+00,6.739523e-09,-1.863564e-09,1.132203e-07,3.875857e-07,1.199599e-07,3.857222e-07,0.000000e+00,0.000000e+00 
4.583000e+05,9.009717e-02,-2.769321e-03,4.132147e+06,4.132147e+09,-5.459430e-01,-3.293745e+00,6.606045e-11,3.985513e-10,-1.322155e-09,2.202760e-10,-1.256095e-09,6.188274e-10,0.000000e+00,0.000000e+00 
4.584000e+05,5.766552e-02,2.943793e-02,2.937396e+05,2.937396e+08,-3.019501e+00,-2.832178e+00,5.139759e-09,4.820900e-09,1.381582e-07,-1.452128e-07,1.432980e-07,-1.403919e-07,0.000000e+00,0.000000e+00 
4.584000e+05,9.110047e-02,-2.703545e-02,4.132147e+06,4.132147e+09,-2.863864e+00,1.642489e+00,3.465346e-10,-1.987452e-10,6.602830e-09,1.129739e-08,6.949365e-09,1.109864e-08,0.000000e+00,0.000000e+00 
4.585000e+05,5.618284e-02,6.523415e-02,2.937396e+05,2.937396e+08,-9.122993e-01,-4.149540e+00,1.552905e-09,7.063298e-09,4.352159e-07,-8.870201e-08,4.367688e-07,-8.163871e-08,0.000000e+00,0.000000e+00 
4.585000e+05,9.021490e-02,2.834778e-02,4.132147e+06,4.132147e+09,2.919355e+00,1.610765e+00,-3.532492e-10,-1.949066e-10,-6.730285e-09,1.195652e-08,-7.083534e-09,1.176161e-08,0.000000e+00,0.000000e+00 
4.586000e+05,5.546626e-02,-7.413787e-02,2.937396e+05,2.937396e+08,1.102807e+00,-4.157801e+00,-1.877184e-09,7.077361e-09,-4.900734e-07,-1.209852e-07,-4.919506e-07,-1.139078e-07,0.000000e+00,0.000000e+00 
4.586000e+05,9.019775e-02,9.232853e-03,4.132147e+06,4.132147e+09,1.414881e+00,-3.020755e+00,-1.712041e-10,3.655188e-10,4.041611e-09,1.906694e-09,3.870407e-09,2.272213e-09,0.000000e+00,0.000000e+00 
4.587000e+05,5.817865e-02,-5.140678e-02,2.937396e+05,2.937396e+08,6.554793e-01,-4.049100e+00,-1.115749e-09,6.892330e-09,-3.461918e-07,-5.159872e-08,-3.473076e-07,-4.470639e-08,0.000000e+00,0.000000e+00 
4.587000e+05,9.044366e-02,-3.824772e-02,4.132147e+06,4.132147e+09,-3.210015e+00,-8.719590e-01,3.884197e-10,1.055092e-10,-4.647032e-09,1.791953e-08,-4.258612e-09,1.802504e-08,0.000000e+00,0.000000e+00 
4.588000e+05,5.764117e-02,5.698312e-02,2.937396e+05,2.937396e+08,3.356045e+00,-2.426760e+00,-5.712620e-09,4.130802e-09,2.229952e-07,3.174976e-07,2.172826e-07,3.216284e-07,0.000000e+00,0.000000e+00 
4.588000e+05,9.110233e-02,1.966931e-02,4.132147e+06,4.132147e+09,-2.971811e-01,3.288093e+00,3.595964e-11,-3.978674e-10,-9.476221e-09,-9.134195e-10,-9.440262e-09,-1.311287e-09,0.000000e+00,0.000000e+00 
4.589000e+05,5.622009e-02,6.001847e-02,2.937396e+05,2.937396e+08,4.223520e+00,4.378582e-01,-7.189226e-09,-7.453170e-10,-4.788075e-08,4.058362e-07,-5.506997e-08,4.050909e-07,0.000000e+00,0.000000e+00 
4.589000e+05,9.010630e-02,1.315123e-02,4.132147e+06,4.132147e+09,2.874824e+00,-1.696336e+00,-3.478608e-10,2.052609e-10,3.213178e-09,5.494804e-09,2.865318e-09,5.700065e-09,0.000000e+00,0.000000e+00 
4.590000e+05,5.602237e-02,-7.836011e-02,2.937396e+05,2.937396e+08,3.744231e+00,2.031983e+00,-6.373386e-09,-3.458817e-09,2.458184e-07,-4.735320e-07,2.394450e-07,-4.769908e-07,0.000000e+00,0.000000e+00 
4.590000e+05,9.021771e-02,-3.666897e-02,4.132147e+06,4.132147e+09,-2.793934e+00,-1.820386e+00,3.380729e-10,2.202712e-10,-9.524620e-09,1.497592e-08,-9.186547e-09,1.519620e-08,0.000000e+00,0.000000e+00 
4.591000e+05,5.832216e-02,-6.588297e-02,2.937396e+05,2.937396e+08,2.608462e+00,3.151633e+00,-4.440093e-09,-5.364673e-09,3.409218e-07,-2.915426e-07,3.364817e-07,-2.969073e-07,0.000000e+00,0.000000e+00 
4.591000e+05,9.144786e-02,1.013712e-02,4.132147e+06,4.132147e+09,-1.931400e+00,2.663412e+00,2.337042e-10,-3.222795e-10,-3.963132e-09,-2.892579e-09,-3.729428e-09,-3.214858e-09,0.000000e+00,0.000000e+00 
4.592000e+05,5.752166e-02,9.520153e-02,2.937396e+05,2.937396e+08,2.304008e+00,3.451503e+00,-3.921855e-09,-5.875107e-09,-5.472355e-07,3.474211e-07,-5.511573e-07,3.415460e-07,0.000000e+00,0.000000e+00 
4.592000e+05,9.040970e-02,1.281931e-02,4.132147e+06,4.132147e+09,3.067606e+00,1.288409e+00,-3.711880e-10,-1.559007e-10,-2.424697e-09,5.711288e-09,-2.795885e-09,5.555387e-09,0.000000e+00,0.000000e+00 
4.593000e+05,5.648137e-02,4.574520e-02,2.937396e+05,2.937396e+08,-1.839140e+00,3.805754e+00,3.130563e-09,-6.478109e-09,-2.789554e-07,-1.385498e-07,-2.758249e-07,-1.450279e-07,0.000000e+00,0.000000e+00 
4.593000e+05,8.957187e-02,-9.364547e-03,4.132147e+06,4.132147e+09,1.872503e-01,-3.352438e+00,-2.265775e-11,4.056533e-10,-4.526167e-09,-2.401479e-10,-4.548825e-09,1.655054e-10,0.000000e+00,0.000000e+00 
4.594000e+05,5.628221e-02,-6.562384e-02,2.937396e+05,2.937396e+08,-3.706939e+00,2.060897e+00,6.309907e-09,-3.508035e-09,2.231293e-07,3.871153e-07,2.294392e-07,3.836073e-07,0.000000e+00,0.000000e+00 
4.594000e+05,9.139245e-02,-3.902821e-03,4.132147e+06,4.132147e+09,-2.903612e+00,1.549309e+00,3.513442e-10,-1.874703e-10,8.912388e-10,1.665542e-09,1.242583e-09,1.478071e-09,0.000000e+00,0.000000e+00 
4.595000e+05,5.801496e-02,-1.053772e-01,2.937396e+05,2.937396e+08,-4.104831e+00,-2.631145e-01,6.987195e-09,4.478704e-10,-2.753717e-08,7.169585e-07,-2.054997e-08,7.174064e-07,0.000000e+00,0.000000e+00 
4.595000e+05,9.065879e-02,8.288936e-03,4.132147e+06,4.132147e+09,1.724546e+00,2.835508e+00,-2.086743e-10,-3.431034e-10,-3.432938e-09,2.076173e-09,-3.641612e-09,1.733070e-09,0.000000e+00,0.000000e+00 
4.596000e+05,5.776742e-02,8.498154e-02,2.937396e+05,2.937396e+08,-4.130181e+00,-1.081868e-01,7.030345e-09,1.841543e-10,2.704539e-08,-5.779859e-07,3.407573e-08,-5.778018e-07,0.000000e+00,0.000000e+00 
