5.138000e+05,5.714972e-02,-9.830777e-02,2.937385e+05,2.937385e+08,3.954100e+00,1.342276e+00,-6.730645e-09,-2.284814e-09,2.001813e-07,-6.387208e-07,1.934507e-07,-6.410057e-07,0.000000e+00,0.000000e+00 
5.138000e+05,8.984399e-02,2.235005e-02,4.132251e+06,4.132251e+09,1.403249e+00,3.040334e+00,-1.697924e-10,-3.678787e-10,-9.851752e-09,4.467501e-09,-1.002154e-08,4.099622e-09,0.000000e+00,0.000000e+00 
5.139000e+05,5.800691e-02,4.677713e-02,2.937385e+05,2.937385e+08,-2.899252e+00,-2.918342e+00,4.935089e-09,4.967584e-09,2.284856e-07,-2.218860e-07,2.334207e-07,-2.169184e-07,0.000000e+00,0.000000e+00 
5.139000e+05,8.996052e-02,-1.830279e-02,4.132251e+06,4.132251e+09,3.307071e+00,-4.951200e-01,-4.001537e-10,5.990924e-11,-1.359570e-09,-8.753555e-09,-1.759724e-09,-8.693645e-09,0.000000e+00,0.000000e+00 
5.140000e+05,5.651124e-02,4.109254e-02,2.937385e+05,2.937385e+08,-2.660885e-01,4.215406e+00,4.529343e-10,-7.175439e-09,-2.790494e-07,-2.034184e-08,-2.785965e-07,-2.751728e-08,0.000000e+00,0.000000e+00 
5.140000e+05,9.102892e-02,-1.659901e-02,4.132251e+06,4.132251e+09,-2.857994e-01,-3.291708e+00,3.458157e-11,3.982948e-10,-8.000178e-09,7.351200e-10,-7.965596e-09,1.133415e-09,0.000000e+00,0.000000e+00 
5.141000e+05,5.710706e-02,-5.853634e-02,2.937385e+05,2.937385e+08,3.252786e+00,-2.624860e+00,-5.536873e-09,4.468021e-09,-2.546118e-07,-3.066326e-07,-2.601487e-07,-3.021646e-07,0.000000e+00,0.000000e+00 
5.141000e+05,9.083592e-02,2.212573e-02,4.132251e+06,4.132251e+09,-3.274897e+00,4.891001e-01,3.962607e-10,-5.918083e-11,-1.510991e-09,-1.060167e-08,-1.114730e-09,-1.066085e-08,0.000000e+00,0.000000e+00 
5.142000e+05,5.821958e-02,2.401647e-02,2.937385e+05,2.937385e+08,-4.063735e+00,-5.304325e-01,6.917265e-09,9.028989e-10,2.211467e-08,-1.620205e-07,2.903194e-08,-1.611176e-07,0.000000e+00,0.000000e+00 
5.142000e+05,8.984675e-02,1.006790e-02,4.132251e+06,4.132251e+09,1.697829e-01,3.343937e+00,-2.054364e-11,-4.046145e-10,-4.867292e-09,2.324577e-10,-4.887836e-09,-1.721568e-10,0.000000e+00,0.000000e+00 
5.143000e+05,5.597100e-02,6.598277e-02,2.937385e+05,2.937385e+08,3.882373e+00,1.761283e+00,-6.608552e-09,-2.998046e-09,-1.919161e-07,4.062074e-07,-1.985247e-07,4.032094e-07,0.000000e+00,0.000000e+00 
5.143000e+05,9.012126e-02,-2.970223e-02,4.132251e+06,4.132251e+09,3.276944e+00,6.365533e-01,-3.965083e-10,-7.702259e-11,2.615619e-09,-1.413586e-08,2.219110e-09,-1.421288e-08,0.000000e+00,0.000000e+00 
5.144000e+05,5.675034e-02,-4.456545e-02,2.937385e+05,2.937385e+08,-2.089962e+00,-3.649833e+00,3.557521e-09,6.212724e-09,-2.617088e-07,1.535644e-07,-2.581513e-07,1.597771e-07,0.000000e+00,0.000000e+00 
5.144000e+05,9.121268e-02,-2.815910e-02,4.132251e+06,4.132251e+09,1.219012e+00,-3.064006e+00,-1.474997e-10,3.707430e-10,-1.270609e-08,-4.929850e-09,-1.285359e-08,-4.559108e-09,0.000000e+00,0.000000e+00 
5.145000e+05,5.736075e-02,1.281269e-02,2.937385e+05,2.937385e+08,-1.818919e+00,3.742665e+00,3.096153e-09,-6.370741e-09,-7.834548e-08,-3.837423e-08,-7.524933e-08,-4.474497e-08,0.000000e+00,0.000000e+00 
5.145000e+05,9.116399e-02,2.547032e-02,4.132251e+06,4.132251e+09,-3.174934e+00,-8.968294e-01,3.841652e-10,1.085158e-10,3.442555e-09,-1.183714e-08,3.826720e-09,-1.172863e-08,0.000000e+00,0.000000e+00 
5.146000e+05,5.654313e-02,5.842058e-02,2.937385e+05,2.937385e+08,4.108979e+00,-9.655536e-01,-6.994279e-09,1.643559e-09,8.562439e-08,3.884476e-07,7.863011e-08,3.900911e-07,0.000000e+00,0.000000e+00 
5.146000e+05,8.964703e-02,2.755466e-02,4.132251e+06,4.132251e+09,-1.123044e+00,3.161896e+00,1.358877e-10,-3.825876e-10,-1.253015e-08,-4.566687e-09,-1.239426e-08,-4.949275e-09,0.000000e+00,0.000000e+00 
5.147000e+05,5.612804e-02,-5.296962e-02,2.937385e+05,2.937385e+08,-4.226416e+00,-4.600970e-01,7.194180e-09,7.831744e-10,-3.456125e-08,3.589985e-07,-2.736707e-08,3.597817e-07,0.000000e+00,0.000000e+00 
5.147000e+05,8.933845e-02,-1.872570e-02,4.132251e+06,4.132251e+09,2.868942e+00,1.762797e+00,-3.471404e-10,-2.132974e-10,4.701696e-09,-7.748262e-09,4.354556e-09,-7.961559e-09,0.000000e+00,0.000000e+00 
5.148000e+05,5.752856e-02,-4.062766e-02,2.937385e+05,2.937385e+08,3.246500e+00,2.582962e+00,-5.526172e-09,-4.396702e-09,1.700984e-07,-2.181461e-07,1.645723e-07,-2.225428e-07,0.000000e+00,0.000000e+00 
5.148000e+05,9.052441e-02,-3.816450e-02,4.132251e+06,4.132251e+09,2.375608e+00,-2.323362e+00,-2.874473e-10,2.811255e-10,-1.306614e-08,-1.305654e-08,-1.335359e-08,-1.277542e-08,0.000000e+00,0.000000e+00 
5.149000e+05,5.719889e-02,2.262055e-02,2.937385e+05,2.937385e+08,4.980202e-01,-4.143278e+00,-8.477270e-10,7.052662e-09,1.528157e-07,1.920925e-08,1.519679e-07,2.626192e-08,0.000000e+00,0.000000e+00 
5.149000e+05,9.145527e-02,5.874222e-03,4.132251e+06,4.132251e+09,-2.257805e+00,-2.391001e+00,2.731931e-10,2.893098e-10,2.070619e-09,-1.948285e-09,2.343812e-09,-1.658975e-09,0.000000e+00,0.000000e+00 
5.150000e+05,5.611362e-02,-6.399353e-04,2.937385e+05,2.937385e+08,-3.685518e+00,2.122624e+00,6.273467e-09,-3.613118e-09,2.175151e-09,3.775408e-09,8.448618e-09,1.622900e-10,0.000000e+00,0.000000e+00 
5.150000e+05,9.041623e-02,3.703556e-02,4.132251e+06,4.132251e+09,-2.231536e+00,2.467416e+00,2.700146e-10,-2.985560e-10,-1.315983e-08,-1.217083e-08,-1.288981e-08,-1.246938e-08,0.000000e+00,0.000000e+00 
5.151000e+05,5.758091e-02,-9.135165e-02,2.937385e+05,2.937385e+08,4.144173e+00,1.142113e-02,-7.054186e-09,-1.944097e-11,-1.199698e-08,-6.218772e-07,-1.905116e-08,-6.218967e-07,0.000000e+00,0.000000e+00 
5.151000e+05,8.975331e-02,7.301980e-03,4.132251e+06,4.132251e+09,1.822296e+00,2.813276e+00,-2.204968e-10,-3.404049e-10,-2.970405e-09,1.914903e-09,-3.190902e-09,1.574498e-09,0.000000e+00,0.000000e+00 
5.152000e+05,5.786293e-02,6.076523e-02,2.937385e+05,2.937385e+08,-3.668584e+00,-1.884116e+00,6.244642e-09,3.207130e-09,1.944188e-07,-3.652116e-07,2.006634e-07,-3.620045e-07,0.000000e+00,0.000000e+00 
5.152000e+05,9.040563e-02,-2.384379e-02,4.132251e+06,4.132251e+09,3.086951e+00,-1.242130e+00,-3.735194e-10,1.502970e-10,-4.384544e-09,-1.067498e-08,-4.758063e-09,-1.052468e-08,0.000000e+00,0.000000e+00 
5.153000e+05,5.640632e-02,2.723031e-02,2.937385e+05,2.937385e+08,9.483506e-01,4.123961e+00,-1.614277e-09,-7.019782e-09,-1.809526e-07,4.038785e-08,-1.825669e-07,3.336806e-08,0.000000e+00,0.000000e+00 
5.153000e+05,9.119232e-02,-6.610481e-04,4.132251e+06,4.132251e+09,-9.325497e-01,-3.163512e+00,1.128380e-10,3.827832e-10,-3.068715e-10,9.052735e-11,-1.940335e-10,4.733106e-10,0.000000e+00,0.000000e+00 
5.154000e+05,5.717928e-02,-5.753076e-02,2.937385e+05,2.937385e+08,2.665525e+00,-3.212590e+00,-4.537240e-09,5.468451e-09,-3.048778e-07,-2.459460e-07,-3.094150e-07,-2.404776e-07,0.000000e+00,0.000000e+00 
5.154000e+05,9.039162e-02,2.811714e-02,4.132251e+06,4.132251e+09,-3.120260e+00,1.156136e+00,3.775498e-10,-1.398919e-10,-4.620221e-09,-1.280033e-08,-4.242671e-09,-1.294022e-08,0.000000e+00,0.000000e+00 
5.155000e+05,5.819525e-02,1.144371e-02,2.937385e+05,2.937385e+08,-4.099630e+00,-5.038736e-02,6.978366e-09,8.576906e-11,1.175054e-09,-7.790881e-08,8.153420e-09,-7.782304e-08,0.000000e+00,0.000000e+00 
5.155000e+05,8.967583e-02,-6.921118e-03,4.132251e+06,4.132251e+09,8.849831e-01,3.235739e+00,-1.070825e-10,-3.915226e-10,3.229304e-09,-8.903884e-10,3.122222e-09,-1.281911e-09,0.000000e+00,0.000000e+00 
5.156000e+05,5.622029e-02,6.924809e-02,2.937385e+05,2.937385e+08,4.014181e+00,1.379412e+00,-6.832915e-09,-2.348027e-09,-1.604817e-07,4.433429e-07,-1.673146e-07,4.409948e-07,0.000000e+00,0.000000e+00 
5.156000e+05,9.046738e-02,-4.050436e-02,4.132251e+06,4.132251e+09,3.325192e+00,4.059730e-02,-4.023464e-10,-4.912250e-12,5.479392e-13,-1.960402e-08,-4.017985e-10,-1.960893e-08,0.000000e+00,0.000000e+00 
5.157000e+05,5.654123e-02,-2.070134e-02,2.937385e+05,2.937385e+08,-1.913669e+00,-3.762674e+00,3.257436e-09,6.404800e-09,-1.253206e-07,6.451265e-08,-1.220632e-07,7.091745e-08,0.000000e+00,0.000000e+00 
5.157000e+05,9.149041e-02,-1.811768e-02,4.132251e+06,4.132251e+09,5.611585e-01,-3.239202e+00,-6.789986e-11,3.919417e-10,-8.648339e-09,-1.449189e-09,-8.716239e-09,-1.057247e-09,0.000000e+00,0.000000e+00 
5.158000e+05,5.729975e-02,-2.831467e-03,2.937385e+05,2.937385e+08,-2.024789e+00,3.640515e+00,3.446584e-09,-6.196863e-09,1.685461e-08,9.359236e-09,2.030119e-08,3.162374e-09,0.000000e+00,0.000000e+00 
5.158000e+05,9.079496e-02,3.524990e-02,4.132251e+06,4.132251e+09,-3.294429e+00,-3.468799e-01,3.986240e-10,4.197228e-11,1.966958e-09,-1.694710e-08,2.365582e-09,-1.690513e-08,0.000000e+00,0.000000e+00 
5.159000e+05,5.720180e-02,5.842843e-02,2.937385e+05,2.937385e+08,4.151784e+00,-4.132027e-01,-7.067142e-09,7.033512e-10,3.385106e-08,3.963833e-07,2.678392e-08,3.970866e-07,0.000000e+00,0.000000e+00 
5.159000e+05,8.937280e-02,1.892146e-02,4.132251e+06,4.132251e+09,-5.680248e-01,3.317372e+00,6.873068e-11,-4.014002e-10,-9.017743e-09,-1.596319e-09,-8.949013e-09,-1.997719e-09,0.000000e+00,0.000000e+00 
5.160000e+05,5.578945e-02,2.578166e-02,2.937385e+05,2.937385e+08,-3.844222e+00,-1.874098e+00,6.543611e-09,3.190079e-09,7.787385e-08,-1.573229e-07,8.441746e-08,-1.541328e-07,0.000000e+00,0.000000e+00 
5.160000e+05,8.958107e-02,-2.313574e-02,4.132251e+06,4.132251e+09,3.023457e+00,1.461665e+00,-3.658366e-10,-1.768606e-10,4.804182e-09,-1.011470e-08,4.438345e-09,-1.029156e-08,0.000000e+00,0.000000e+00 
5.161000e+05,5.695515e-02,-6.846508e-02,2.937385e+05,2.937385e+08,2.495984e+00,3.366193e+00,-4.248648e-09,-5.729914e-09,3.698693e-07,-2.837341e-07,3.656207e-07,-2.894640e-07,0.000000e+00,0.000000e+00 
5.161000e+05,9.089120e-02,-2.891396e-02,4.132251e+06,4.132251e+09,1.986619e+00,-2.646856e+00,-2.403798e-10,3.202681e-10,-1.126540e-08,-8.302467e-09,-1.150578e-08,-7.982199e-09,0.000000e+00,0.000000e+00 
5.162000e+05,5.752208e-02,-2.294162e-03,2.937385e+05,2.937385e+08,1.978718e+00,-3.647315e+00,-3.368162e-09,6.208438e-09,-1.373417e-08,-7.441146e-09,-1.710233e-08,-1.232708e-09,0.000000e+00,0.000000e+00 
5.162000e+05,9.118693e-02,1.696765e-02,4.132251e+06,4.132251e+09,-2.642686e+00,-1.973591e+00,3.197635e-10,2.388034e-10,4.947733e-09,-6.554529e-09,5.267496e-09,-6.315726e-09,0.000000e+00,0.000000e+00 
5.163000e+05,5.639005e-02,5.846543e-02,2.937385e+05,2.937385e+08,-4.197358e+00,5.439027e-01,7.144718e-09,-9.258279e-10,-4.569792e-08,-3.954463e-07,-3.855320e-08,-3.963722e-07,0.000000e+00,0.000000e+00 
5.163000e+05,9.008452e-02,2.244088e-02,4.132251e+06,4.132251e+09,-1.891801e+00,2.751407e+00,2.289069e-10,-3.329187e-10,-8.908320e-09,-6.213733e-09,-8.679413e-09,-6.546651e-09,0.000000e+00,0.000000e+00 
5.164000e+05,5.592568e-02,-7.482749e-02,2.937385e+05,2.937385e+08,3.627084e+00,2.246709e+00,-6.174000e-09,-3.824335e-09,2.606500e-07,-4.377615e-07,2.544760e-07,-4.415858e-07,0.000000e+00,0.000000e+00 
5.164000e+05,9.003426e-02,-1.411158e-02,4.132251e+06,4.132251e+09,2.301061e+00,2.422861e+00,-2.784271e-10,-2.931649e-10,4.932492e-09,-4.724308e-09,4.654064e-09,-5.017473e-09,0.000000e+00,0.000000e+00 
5.165000e+05,5.805005e-02,-4.076885e-02,2.937385e+05,2.937385e+08,-2.194115e+00,-3.475891e+00,3.734810e-09,5.916641e-09,-2.332508e-07,1.504926e-07,-2.295160e-07,1.564093e-07,0.000000e+00,0.000000e+00 
5.165000e+05,9.102928e-02,-2.069968e-02,4.132251e+06,4.132251e+09,2.867079e+00,-1.643474e+00,-3.469149e-10,1.988594e-10,-5.036712e-09,-8.660477e-09,-5.383627e-09,-8.461618e-09,0.000000e+00,0.000000e+00 
5.166000e+05,5.711419e-02,3.845904e-02,2.937385e+05,2.937385e+08,-1.460056e+00,3.915895e+00,2.485299e-09,-6.665613e-09,-2.445066e-07,-9.373699e-08,-2.420213e-07,-1.004026e-07,0.000000e+00,0.000000e+00 
5.166000e+05,9.132766e-02,1.690619e-02,4.132251e+06,4.132251e+09,-1.245027e+00,-3.048841e+00,1.506475e-10,3.689081e-10,7.591062e-09,-3.054517e-09,7.741709e-09,-2.685609e-09,0.000000e+00,0.000000e+00 
5.167000e+05,5.640559e-02,-1.117465e-02,2.937385e+05,2.937385e+08,4.191106e+00,-5.835384e-01,-7.134076e-09,9.932956e-10,-1.069136e-08,-7.533080e-08,-1.782544e-08,-7.433750e-08,0.000000e+00,0.000000e+00 
5.167000e+05,8.995212e-02,2.979583e-02,4.132251e+06,4.132251e+09,-2.934910e+00,1.602112e+00,3.551224e-10,-1.938547e-10,-6.796676e-09,-1.271903e-08,-6.441553e-09,-1.291289e-08,0.000000e+00,0.000000e+00 
5.168000e+05,5.705634e-02,-7.412504e-02,2.937385e+05,2.937385e+08,-3.105524e+00,-2.802146e+00,5.286205e-09,4.769797e-09,-3.314116e-07,3.806432e-07,-3.261254e-07,3.854130e-07,0.000000e+00,0.000000e+00 
5.168000e+05,8.952287e-02,-2.197511e-02,4.132251e+06,4.132251e+09,1.243799e+00,3.121492e+00,-1.504990e-10,-3.776988e-10,9.854458e-09,-4.001513e-09,9.703959e-09,-4.379212e-09,0.000000e+00,0.000000e+00 
5.169000e+05,5.799206e-02,-2.118312e-03,2.937385e+05,2.937385e+08,1.026363e+00,3.984417e+00,-1.747069e-09,-6.782250e-09,1.396531e-08,-3.605051e-09,1.221824e-08,-1.038730e-08,0.000000e+00,0.000000e+00 
5.169000e+05,9.044840e-02,-4.601979e-02,4.132251e+06,4.132251e+09,3.318981e+00,-2.181396e-01,-4.015949e-10,2.639477e-11,-1.768137e-09,-2.220319e-08,-2.169732e-09,-2.217679e-08,0.000000e+00,0.000000e+00 
5.170000e+05,5.705689e-02,4.851982e-02,2.937385e+05,2.937385e+08,1.660393e+00,-3.839749e+00,-2.826311e-09,6.535997e-09,3.016837e-07,1.346293e-07,2.988574e-07,1.411653e-07,0.000000e+00,0.000000e+00 
5.170000e+05,9.144343e-02,-9.426858e-03,4.132251e+06,4.132251e+09,2.920503e-01,-3.276136e+00,-3.533792e-11,3.964107e-10,-4.545699e-09,-3.920965e-10,-4.581037e-09,4.314131e-12,0.000000e+00,0.000000e+00 
5.171000e+05,5.659169e-02,-1.598692e-03,2.937385e+05,2.937385e+08,-4.217806e+00,-2.434101e-02,7.179524e-09,4.143312e-11,-5.869148e-11,1.088498e-08,7.120832e-09,1.092641e-08,0.000000e+00,0.000000e+00 
5.171000e+05,9.063672e-02,3.695146e-02,4.132251e+06,4.132251e+09,-3.306906e+00,-2.761347e-01,4.001338e-10,3.341214e-11,1.686578e-09,-1.780472e-08,2.086712e-09,-1.777131e-08,0.000000e+00,0.000000e+00 
5.172000e+05,5.735427e-02,-6.853809e-02,2.937385e+05,2.937385e+08,2.409763e+00,3.392440e+00,-4.101884e-09,-5.774591e-09,3.759445e-07,-2.764738e-07,3.718426e-07,-2.822484e-07,0.000000e+00,0.000000e+00 
5.172000e+05,8.961272e-02,1.177290e-02,4.132251e+06,4.132251e+09,-1.594934e-01,3.352884e+00,1.929861e-11,-4.056971e-10,-5.690639e-09,-2.907055e-10,-5.671340e-09,-6.964026e-10,0.000000e+00,0.000000e+00 
5.173000e+05,5.813592e-02,5.806866e-02,2.937385e+05,2.937385e+08,1.209534e-01,-4.102199e+00,-2.058861e-10,6.982739e-09,3.950003e-07,1.724334e-08,3.947944e-07,2.422608e-08,0.000000e+00,0.000000e+00 
5.173000e+05,9.015620e-02,-2.123998e-02,4.132251e+06,4.132251e+09,3.141056e+00,1.126666e+00,-3.800661e-10,-1.363259e-10,3.409186e-09,-9.698346e-09,3.029120e-09,-9.834672e-09,0.000000e+00,0.000000e+00 
5.174000e+05,5.625046e-02,6.790823e-02,2.937385e+05,2.937385e+08,-2.510959e+00,3.419817e+00,4.274139e-09,-5.821192e-09,-3.682704e-07,-2.795795e-07,-3.639963e-07,-2.854007e-07,0.000000e+00,0.000000e+00 
5.174000e+05,9.111109e-02,-7.249231e-03,4.132251e+06,4.132251e+09,1.675558e+00,-2.844761e+00,-2.027416e-10,3.442145e-10,-3.027087e-09,-1.774007e-09,-3.229828e-09,-1.429792e-09,0.000000e+00,0.000000e+00 
5.175000e+05,5.664512e-02,-3.478596e-02,2.937385e+05,2.937385e+08,4.208011e+00,2.222377e-01,-7.162852e-09,-3.782917e-10,1.053842e-08,-2.366152e-07,3.375566e-09,-2.369935e-07,0.000000e+00,0.000000e+00 
5.175000e+05,9.072662e-02,2.854671e-02,4.132251e+06,4.132251e+09,-2.676072e+00,-1.956690e+00,3.238032e-10,2.367584e-10,8.250714e-09,-1.108254e-08,8.574517e-09,-1.084578e-08,0.000000e+00,0.000000e+00 
5.176000e+05,5.773305e-02,-1.549346e-02,2.937385e+05,2.937385e+08,-1.669086e+00,-3.782004e+00,2.841108e-09,6.437705e-09,-9.635052e-08,4.295387e-08,-9.350941e-08,4.939157e-08,0.000000e+00,0.000000e+00 
5.176000e+05,8.962306e-02,6.801227e-03,4.132251e+06,4.132251e+09,-1.708976e+00,2.888292e+00,2.067851e-10,-3.494817e-10,-2.829606e-09,-1.682003e-09,-2.622821e-09,-2.031485e-09,0.000000e+00,0.000000e+00 
5.177000e+05,5.753112e-02,7.403150e-02,2.937385e+05,2.937385e+08,-1.973676e+00,3.648310e+00,3.359580e-09,-6.210131e-09,-4.389948e-07,-2.477175e-07,-4.356352e-07,-2.539277e-07,0.000000e+00,0.000000e+00 
5.177000e+05,9.027737e-02,-3.720491e-02,4.132251e+06,4.132251e+09,2.576801e+00,2.113049e+00,-3.117915e-10,-2.556778e-10,1.126200e-08,-1.405072e-08,1.095020e-08,-1.430640e-08,0.000000e+00,0.000000e+00 
5.178000e+05,5.610716e-02,3.770994e-02,2.937385e+05,2.937385e+08,3.738570e+00,-2.027859e+00,-6.363772e-09,3.451809e-09,1.204145e-07,2.267714e-07,1.140508e-07,2.302233e-07,0.000000e+00,0.000000e+00 
5.178000e+05,9.139022e-02,-3.216431e-02,4.132251e+06,4.132251e+09,2.820832e+00,-1.696316e+00,-3.413191e-10,2.052532e-10,-8.152636e-09,-1.326198e-08,-8.493955e-09,-1.305673e-08,0.000000e+00,0.000000e+00 
5.179000e+05,5.658864e-02,-2.321871e-02,2.937385e+05,2.937385e+08,-4.047866e+00,-1.185485e+00,6.890254e-09,2.017926e-09,-4.359739e-08,1.519606e-07,-3.670714e-08,1.539786e-07,0.000000e+00,0.000000e+00 
5.179000e+05,9.136477e-02,1.949337e-02,4.132251e+06,4.132251e+09,-1.387334e+00,-2.985332e+00,1.678667e-10,3.612235e-10,8.579384e-09,-3.925379e-09,8.747251e-09,-3.564156e-09,0.000000e+00,0.000000e+00 
5.180000e+05,5.728070e-02,-1.029023e-02,2.937385e+05,2.937385e+08,2.851567e-01,4.157244e+00,-4.853920e-10,-7.076436e-09,6.988755e-08,-4.967203e-09,6.940215e-08,-1.204364e-08,0.000000e+00,0.000000e+00 
5.180000e+05,8.982766e-02,3.183557e-02,4.132251e+06,4.132251e+09,-3.030805e+00,1.423162e+00,3.667257e-10,-1.722018e-10,-6.416241e-09,-1.400889e-08,-6.049516e-09,-1.418109e-08,0.000000e+00,0.000000e+00 
5.181000e+05,5.749064e-02,6.400681e-02,2.937385e+05,2.937385e+08,3.280499e+00,-2.543600e+00,-5.584046e-09,4.329701e-09,2.617010e-07,3.484842e-07,2.561169e-07,3.528139e-07,0.000000e+00,0.000000e+00 
5.181000e+05,8.951663e-02,-1.526982e-02,4.132251e+06,4.132251e+09,1.459396e+00,3.026917e+00,-1.765862e-10,-3.662553e-10,6.642539e-09,-3.239913e-09,6.465953e-09,-3.606169e-09,0.000000e+00,0.000000e+00 
5.182000e+05,5.565598e-02,3.791129e-02,2.937385e+05,2.937385e+08,-4.281241e+00,2.166160e-01,7.287503e-09,-3.687225e-10,-1.076331e-08,-2.579050e-07,-3.475808e-09,-2.582737e-07,0.000000e+00,0.000000e+00 
5.182000e+05,9.054958e-02,-2.821674e-02,4.132251e+06,4.132251e+09,3.300742e+00,-3.796293e-01,-3.993879e-10,4.593493e-11,-1.675598e-09,-1.355366e-08,-2.074986e-09,-1.350772e-08,0.000000e+00,0.000000e+00 
5.183000e+05,5.651345e-02,-7.185510e-02,2.937385e+05,2.937385e+08,3.392756e+00,2.514854e+00,-5.775130e-09,-4.280769e-09,2.846099e-07,-3.979424e-07,2.788348e-07,-4.022232e-07,0.000000e+00,0.000000e+00 
5.183000e+05,9.112773e-02,6.074872e-03,4.132251e+06,4.132251e+09,1.545421e-01,-3.297218e+00,-1.869951e-11,3.989615e-10,2.936742e-09,1.430636e-10,2.918043e-09,5.420251e-10,0.000000e+00,0.000000e+00 
5.184000e+05,5.753884e-02,-9.112343e-03,2.937385e+05,2.937385e+08,8.150581e-01,-4.067423e+00,-1.387387e-09,6.923542e-09,-6.086115e-08,-1.205678e-08,-6.224854e-08,-5.133235e-09,0.000000e+00,0.000000e+00 
5.184000e+05,9.020729e-02,2.687691e-02,4.132251e+06,4.132251e+09,-3.312107e+00,-3.830839e-01,4.007631e-10,4.635294e-11,1.598723e-09,-1.290975e-08,1.999486e-09,-1.286340e-08,0.000000e+00,0.000000e+00 
5.185000e+05,5.697537e-02,6.612539e-02,2.937385e+05,2.937385e+08,-4.054475e+00,1.053736e+00,6.901503e-09,-1.793663e-09,-1.063584e-07,-4.374901e-07,-9.945685e-08,-4.392838e-07,0.000000e+00,0.000000e+00 
5.185000e+05,8.976130e-02,-1.435933e-02,4.132251e+06,4.132251e+09,-1.399426e-01,3.348048e+00,1.693298e-11,-4.051119e-10,6.944998e-09,2.604818e-10,6.961931e-09,-1.446301e-10,0.000000e+00,0.000000e+00 
5.186000e+05,5.576017e-02,2.489389e-02,2.937385e+05,2.937385e+08,3.450525e+00,2.530512e+00,-5.873464e-09,-4.307422e-09,-1.010310e-07,1.360953e-07,-1.069045e-07,1.317879e-07,0.000000e+00,0.000000e+00 
5.186000e+05,9.096362e-02,-3.224839e-02,4.132251e+06,4.132251e+09,3.220671e+00,7.518148e-01,-3.896994e-10,-9.096916e-11,3.399711e-09,-1.523339e-08,3.010012e-09,-1.532436e-08,0.000000e+00,0.000000e+00 
5.187000e+05,5.665624e-02,-6.682549e-02,2.937385e+05,2.937385e+08,-1.325593e+00,-3.998239e+00,2.256416e-09,6.805779e-09,-4.295560e-07,1.500215e-07,-4.272996e-07,1.568273e-07,0.000000e+00,0.000000e+00 
5.187000e+05,9.172788e-02,-3.590863e-03,4.132251e+06,4.132251e+09,1.797714e+00,-2.742664e+00,-2.175223e-10,3.318608e-10,-1.454593e-09,-9.511559e-10,-1.672116e-09,-6.192951e-10,0.000000e+00,0.000000e+00 
5.188000e+05,5.725724e-02,-2.229620e-02,2.937385e+05,2.937385e+08,-2.319055e+00,3.464122e+00,3.947481e-09,-5.896607e-09,1.266010e-07,8.377593e-08,1.305485e-07,7.787932e-08,0.000000e+00,0.000000e+00 
5.188000e+05,9.078933e-02,3.635316e-02,4.132251e+06,4.132251e+09,-2.625903e+00,-2.019909e+00,3.177328e-10,2.444078e-10,1.088010e-08,-1.382759e-08,1.119783e-08,-1.358318e-08,0.000000e+00,0.000000e+00 
5.189000e+05,5.709325e-02,2.510533e-02,2.937385e+05,2.937385e+08,4.004812e+00,1.199977e+00,-6.816967e-09,-2.042594e-09,-5.004564e-08,1.634464e-07,-5.686260e-08,1.614038e-07,0.000000e+00,0.000000e+00 
5.189000e+05,8.940648e-02,8.709441e-03,4.132251e+06,4.132251e+09,-2.021300e+00,2.688962e+00,2.445761e-10,-3.253629e-10,-3.362955e-09,-2.541595e-09,-3.118379e-09,-2.866958e-09,0.000000e+00,0.000000e+00 
5.190000e+05,5.610153e-02,4.721242e-02,2.937385e+05,2.937385e+08,-1.291658e+00,-4.052676e+00,2.198652e-09,6.898442e-09,3.073436e-07,-9.421081e-08,3.095422e-07,-8.731237e-08,0.000000e+00,0.000000e+00 
5.190000e+05,8.997960e-02,-3.481894e-02,4.132251e+06,4.132251e+09,2.632455e+00,2.060969e+00,-3.185256e-10,-2.493761e-10,1.024991e-08,-1.337681e-08,9.931379e-09,-1.362619e-08,0.000000e+00,0.000000e+00 
5.191000e+05,5.626037e-02,-8.809743e-02,2.937385e+05,2.937385e+08,-1.300962e+00,4.037010e+00,2.214491e-09,-6.871775e-09,5.746207e-07,1.720868e-07,5.768352e-07,1.652150e-07,0.000000e+00,0.000000e+00 
5.191000e+05,9.101034e-02,-2.130899e-02,4.132251e+06,4.132251e+09,2.811646e+00,-1.738302e+00,-3.402076e-10,2.103336e-10,-5.479942e-09,-8.737195e-09,-5.820150e-09,-8.526861e-09,0.000000e+00,0.000000e+00 
5.192000e+05,5.772369e-02,-4.962045e-02,2.937385e+05,2.937385e+08,3.712143e+00,-1.820299e+00,-6.318787e-09,3.098503e-09,-1.523801e-07,-3.015394e-07,-1.586988e-07,-2.984409e-07,0.000000e+00,0.000000e+00 
5.192000e+05,9.088474e-02,1.972382e-02,4.132251e+06,4.132251e+09,-1.302282e+00,-3.042696e+00,1.575754e-10,3.681645e-10,8.798455e-09,-3.703880e-09,8.956030e-09,-3.335715e-09,0.000000e+00,0.000000e+00 
5.193000e+05,5.726268e-02,3.576584e-02,2.937385e+05,2.937385e+08,-3.063837e+00,-2.826420e+00,5.215245e-09,4.811116e-09,1.666508e-07,-1.775677e-07,1.718660e-07,-1.727566e-07,0.000000e+00,0.000000e+00 
